datetime,da_price,load_forecast,temp_dca
2014-01-21 17:00:00,131.12,117869.0,24.7
2014-01-21 18:00:00,104.45,117344.0,24.660000000000004
2014-01-21 19:00:00,92.80,116797.0,21.9
2014-01-21 20:00:00,108.10,117135.0,21.1
2014-01-21 21:00:00,132.58,119896.0,20.55
2014-01-21 22:00:00,214.88,126473.0,19.05
2014-01-21 23:00:00,205.18,129957.0,17.35
2014-01-22 00:00:00,184.67,129950.0,15.1
2014-01-22 01:00:00,174.54,128494.0,14.0
2014-01-22 02:00:00,147.39,124794.0,12.9
2014-01-22 03:00:00,126.54,119030.0,12.0
2014-01-22 04:00:00,118.88,113465.0,10.9
2014-01-22 05:00:00,176.91,111147.0,10.9
2014-01-22 06:00:00,146.21,110361.0,9.0
2014-01-22 07:00:00,152.10,110636.0,9.0
2014-01-22 08:00:00,152.83,112028.0,10.0
2014-01-22 09:00:00,178.86,114900.0,10.9
2014-01-22 10:00:00,183.58,120895.0,12.0
2014-01-22 11:00:00,324.11,129823.0,14.0
2014-01-22 12:00:00,340.63,134543.0,15.1
2014-01-22 13:00:00,275.55,133485.0,17.1
2014-01-22 14:00:00,244.46,130951.0,18.0
2014-01-22 15:00:00,250.44,128673.0,18.0
2014-01-22 16:00:00,214.14,125779.0,19.0
2014-01-22 17:00:00,186.52,123419.0,18.0
2014-01-22 18:00:00,224.40,121497.0,18.0
2014-01-22 19:00:00,222.35,119915.0,17.1
2014-01-22 20:00:00,222.37,119865.0,16.0
2014-01-22 21:00:00,281.50,122732.0,17.1
2014-01-22 22:00:00,349.31,129755.0,17.1
2014-01-22 23:00:00,437.97,133760.0,16.0
2014-01-23 00:00:00,365.09,133760.0,15.1
2014-01-23 01:00:00,267.06,131791.0,16.0
2014-01-23 02:00:00,218.35,127792.0,16.0
2014-01-23 03:00:00,164.38,121837.0,16.0
2014-01-23 04:00:00,156.59,116023.0,14.55
2014-01-23 05:00:00,402.47,113863.0,12.9
2014-01-23 06:00:00,312.91,112499.0,12.9
2014-01-23 07:00:00,273.65,112186.0,15.1
2014-01-23 08:00:00,298.73,113012.0,16.0
2014-01-23 09:00:00,338.46,115530.0,19.0
2014-01-23 10:00:00,471.79,121440.0,21.9
2014-01-23 11:00:00,556.57,130346.0,25.0
2014-01-23 12:00:00,486.88,135565.0,27.0
2014-01-23 13:00:00,545.40,134959.0,26.433333333333334
2014-01-23 14:00:00,399.71,132974.0,25.23333333333333
2014-01-23 15:00:00,457.86,130788.0,25.0
2014-01-23 16:00:00,440.44,128761.0,24.1
2014-01-23 17:00:00,394.52,126900.0,21.9
2014-01-23 18:00:00,376.79,125099.0,21.0
2014-01-23 19:00:00,378.65,123427.0,19.9
2014-01-23 20:00:00,377.22,122983.0,19.0
2014-01-23 21:00:00,402.65,124975.0,18.0
2014-01-23 22:00:00,540.61,131435.0,17.1
2014-01-23 23:00:00,634.22,136308.0,16.0
2014-01-24 00:00:00,515.77,136572.0,15.1
2014-01-24 01:00:00,504.78,134440.0,14.0
2014-01-24 02:00:00,384.23,130611.0,14.0
2014-01-24 03:00:00,343.08,125097.0,12.9
2014-01-24 04:00:00,277.31,119635.0,12.9
2014-01-24 05:00:00,267.59,115889.0,12.0
2014-01-24 06:00:00,272.53,114145.0,12.0
2014-01-24 07:00:00,256.66,113890.0,12.0
2014-01-24 08:00:00,268.30,114687.0,12.9
2014-01-24 09:00:00,260.96,116837.0,15.1
2014-01-24 10:00:00,273.81,122097.0,17.1
2014-01-24 11:00:00,333.24,129109.0,19.0
2014-01-24 12:00:00,710.04,133864.0,21.0
2014-01-24 13:00:00,404.80,133303.0,21.9
2014-01-24 14:00:00,290.73,131311.0,23.0
2014-01-24 15:00:00,253.60,129084.0,23.0
2014-01-24 16:00:00,239.57,126545.0,23.0
2014-01-24 17:00:00,214.73,124224.0,23.0
2014-01-24 18:00:00,222.59,121956.0,21.9
2014-01-24 19:00:00,205.93,120065.0,23.0
2014-01-24 20:00:00,202.19,119352.0,21.9
2014-01-24 21:00:00,235.92,120634.0,21.9
2014-01-24 22:00:00,267.05,126275.0,21.9
2014-01-24 23:00:00,336.47,130093.0,23.0
2014-01-25 00:00:00,267.18,128897.0,23.0
2014-01-25 01:00:00,231.22,126344.0,23.0
2014-01-25 02:00:00,244.32,122631.0,23.0
2014-01-25 03:00:00,219.19,117820.0,23.0
2014-01-25 04:00:00,156.88,112691.0,24.1
2014-01-25 05:00:00,214.58,111913.0,24.1
2014-01-25 06:00:00,181.92,109945.0,24.1
2014-01-25 07:00:00,169.51,108829.0,24.1
2014-01-25 08:00:00,166.12,108499.0,25.0
2014-01-25 09:00:00,173.06,108588.0,26.1
2014-01-25 10:00:00,194.94,110066.0,26.1
2014-01-25 11:00:00,179.28,112509.0,28.0
2014-01-25 12:00:00,236.28,115828.0,28.0
2014-01-25 13:00:00,306.42,118467.0,30.0
2014-01-25 14:00:00,331.12,119362.0,32.0
2014-01-25 15:00:00,246.39,118878.0,34.0
2014-01-25 16:00:00,208.93,116823.0,33.1
2014-01-25 17:00:00,209.97,114432.0,33.1
2014-01-25 18:00:00,192.47,111946.0,34.0
2014-01-25 19:00:00,166.92,110024.0,33.1
2014-01-25 20:00:00,145.35,109697.0,28.9
2014-01-25 21:00:00,180.55,111018.0,34.0
2014-01-25 22:00:00,217.71,115641.0,34.8
2014-01-25 23:00:00,270.54,119731.0,33.1
2014-01-26 00:00:00,201.98,119147.0,30.9
2014-01-26 01:00:00,186.91,117666.0,27.0
2014-01-26 02:00:00,182.58,114828.0,26.1
2014-01-26 03:00:00,144.33,111204.0,25.0
2014-01-26 04:00:00,102.85,107185.0,24.1
2014-01-26 05:00:00,195.24,103800.0,24.1
2014-01-26 06:00:00,160.61,102808.0,21.9
2014-01-26 07:00:00,156.77,102394.0,21.0
2014-01-26 08:00:00,157.67,102657.0,25.0
2014-01-26 09:00:00,172.46,103319.0,27.0
2014-01-26 10:00:00,185.32,105073.0,27.0
2014-01-26 11:00:00,189.47,109525.0,30.0
2014-01-26 12:00:00,187.38,113248.0,30.9
2014-01-26 13:00:00,259.94,115655.0,30.9
2014-01-26 14:00:00,240.81,115955.0,32.0
2014-01-26 15:00:00,250.00,114577.0,33.1
2014-01-26 16:00:00,225.58,112527.0,34.0
2014-01-26 17:00:00,190.45,110844.0,35.1
2014-01-26 18:00:00,175.06,108799.0,34.0
2014-01-26 19:00:00,157.04,107390.0,33.1
2014-01-26 20:00:00,164.57,107049.0,32.0
2014-01-26 21:00:00,203.06,108824.0,30.0
2014-01-26 22:00:00,260.30,114415.0,28.9
2014-01-26 23:00:00,282.47,119193.0,28.9
2014-01-27 00:00:00,240.26,119244.0,34.0
2014-01-27 01:00:00,229.65,118354.0,36.0
2014-01-27 02:00:00,197.56,115401.0,37.9
2014-01-27 03:00:00,179.87,111403.0,39.0
2014-01-27 04:00:00,155.79,106931.0,39.9
2014-01-27 05:00:00,52.74,98345.0,41.0
2014-01-27 06:00:00,46.15,96626.0,39.9
2014-01-27 07:00:00,44.27,96094.0,41.0
2014-01-27 08:00:00,45.37,96581.0,43.0
2014-01-27 09:00:00,48.42,98664.0,46.9
2014-01-27 10:00:00,53.84,103631.0,51.1
2014-01-27 11:00:00,121.49,111454.0,48.9
2014-01-27 12:00:00,177.55,117333.0,44.1
2014-01-27 13:00:00,173.70,118910.0,42.1
2014-01-27 14:00:00,161.67,119668.0,39.0
2014-01-27 15:00:00,157.40,119864.0,34.0
2014-01-27 16:00:00,151.23,119557.0,32.0
2014-01-27 17:00:00,147.43,118912.0,30.9
2014-01-27 18:00:00,131.90,118211.0,28.9
2014-01-27 19:00:00,130.25,117536.0,28.0
2014-01-27 20:00:00,137.24,117556.0,27.0
2014-01-27 21:00:00,136.80,119634.0,26.1
2014-01-27 22:00:00,279.62,125362.0,25.0
2014-01-27 23:00:00,453.09,130704.0,23.0
2014-01-28 00:00:00,466.32,131825.0,21.9
2014-01-28 01:00:00,386.04,131667.0,21.0
2014-01-28 02:00:00,304.69,128979.0,19.9
2014-01-28 03:00:00,259.87,124074.0,19.0
2014-01-28 04:00:00,205.55,119504.0,18.0
2014-01-28 05:00:00,235.10,113079.0,16.0
2014-01-28 06:00:00,188.01,111845.0,15.1
2014-01-28 07:00:00,193.43,111986.0,14.0
2014-01-28 08:00:00,235.75,113364.0,14.0
2014-01-28 09:00:00,266.81,116537.0,14.0
2014-01-28 10:00:00,378.93,122691.0,15.1
2014-01-28 11:00:00,589.13,132538.0,17.1
2014-01-28 12:00:00,933.68,137974.0,17.1
2014-01-28 13:00:00,911.47,138035.0,18.0
2014-01-28 14:00:00,806.66,136831.0,18.0
2014-01-28 15:00:00,667.55,135346.0,19.0
2014-01-28 16:00:00,661.84,132994.0,19.0
2014-01-28 17:00:00,513.73,131034.0,18.0
2014-01-28 18:00:00,513.23,129468.0,18.0
2014-01-28 19:00:00,443.22,128138.0,18.0
2014-01-28 20:00:00,431.75,128065.0,18.0
2014-01-28 21:00:00,513.61,130080.0,17.433333333333334
2014-01-28 22:00:00,694.32,136339.0,16.8
2014-01-28 23:00:00,928.19,140469.0,15.625
2014-01-29 00:00:00,914.50,140633.0,15.66
2014-01-29 01:00:00,697.79,138486.0,15.566666666666668
2014-01-29 02:00:00,592.93,134271.0,15.45
2014-01-29 03:00:00,451.04,128134.0,15.1
2014-01-29 04:00:00,308.98,122459.0,15.1
2014-01-29 05:00:00,112.07,114264.0,15.1
2014-01-29 06:00:00,91.08,112856.0,15.1
2014-01-29 07:00:00,86.06,112638.0,12.9
2014-01-29 08:00:00,91.39,113139.0,12.9
2014-01-29 09:00:00,115.71,115387.0,16.0
2014-01-29 10:00:00,163.96,120850.0,18.0
2014-01-29 11:00:00,149.97,129153.0,19.9
2014-01-29 12:00:00,256.47,133823.0,21.9
2014-01-29 13:00:00,203.10,132381.0,24.1
2014-01-29 14:00:00,190.98,129297.0,25.0
2014-01-29 15:00:00,174.91,126428.0,26.1
2014-01-29 16:00:00,178.31,123220.0,26.1
2014-01-29 17:00:00,153.45,120396.0,25.0
2014-01-29 18:00:00,144.93,118329.0,24.1
2014-01-29 19:00:00,127.45,116651.0,24.1
2014-01-29 20:00:00,122.55,116009.0,24.1
2014-01-29 21:00:00,121.55,117815.0,23.0
2014-01-29 22:00:00,158.76,124670.0,21.9
2014-01-29 23:00:00,158.86,129865.0,19.9
2014-01-30 00:00:00,152.37,130341.0,18.0
2014-01-30 01:00:00,141.51,128738.0,19.9
2014-01-30 02:00:00,145.62,124865.0,21.0
2014-01-30 03:00:00,133.57,119394.0,19.0
2014-01-30 04:00:00,106.81,114000.0,18.0
2014-01-30 05:00:00,105.46,113900.0,16.0
2014-01-30 06:00:00,101.23,112544.0,16.0
2014-01-30 07:00:00,98.92,112400.0,18.0
2014-01-30 08:00:00,97.73,113245.0,23.0
2014-01-30 09:00:00,107.90,115583.0,26.1
2014-01-30 10:00:00,131.17,121106.0,28.0
2014-01-30 11:00:00,178.85,129810.0,28.9
2014-01-30 12:00:00,202.60,134842.0,30.9
2014-01-30 13:00:00,169.87,132886.0,33.1
2014-01-30 14:00:00,124.72,129397.0,33.1
2014-01-30 15:00:00,118.00,125766.0,33.1
2014-01-30 16:00:00,110.63,122171.0,32.0
2014-01-30 17:00:00,84.13,119139.0,28.9
2014-01-30 18:00:00,74.29,117104.0,28.0
2014-01-30 19:00:00,69.88,115578.0,26.1
2014-01-30 20:00:00,68.03,114904.0,25.0
2014-01-30 21:00:00,78.52,116008.0,25.0
2014-01-30 22:00:00,99.73,121829.0,25.0
2014-01-30 23:00:00,138.59,126412.0,25.0
2014-01-31 00:00:00,95.13,126205.0,27.0
2014-01-31 01:00:00,93.63,124451.0,26.1
2014-01-31 02:00:00,83.38,120389.0,27.0
2014-01-31 03:00:00,63.73,114710.0,28.0
2014-01-31 04:00:00,50.79,108950.0,28.0
2014-01-31 05:00:00,51.09,102986.0,28.0
2014-01-31 06:00:00,47.61,101067.0,27.0
2014-01-31 07:00:00,48.25,100285.0,28.0
2014-01-31 08:00:00,49.07,100677.0,30.9
2014-01-31 09:00:00,53.76,102577.0,30.9
2014-01-31 10:00:00,65.60,107615.0,36.0
2014-01-31 11:00:00,89.28,115949.0,42.1
2014-01-31 12:00:00,114.17,120636.0,46.0
2014-01-31 13:00:00,97.42,119416.0,48.0
2014-01-31 14:00:00,73.97,116958.0,48.9
2014-01-31 15:00:00,62.36,114284.0,50.0
2014-01-31 16:00:00,55.61,111292.0,44.1
2014-01-31 17:00:00,46.95,108409.0,39.9
2014-01-31 18:00:00,43.57,106206.0,41.0
2014-01-31 19:00:00,42.41,104245.0,39.9
2014-01-31 20:00:00,41.55,103093.0,39.9
2014-01-31 21:00:00,44.84,103713.0,35.1
2014-01-31 22:00:00,56.13,107932.0,37.0
2014-01-31 23:00:00,57.72,111906.0,32.0
2014-02-01 00:00:00,55.82,111649.0,32.0
2014-02-01 01:00:00,54.64,110531.0,33.1
2014-02-01 02:00:00,46.20,108006.0,28.9
2014-02-01 03:00:00,44.22,104029.0,32.0
2014-02-01 04:00:00,40.06,99367.0,30.0
2014-02-01 05:00:00,55.63,92065.0,30.9
2014-02-01 06:00:00,48.37,89768.0,30.0
2014-02-01 07:00:00,44.62,88441.0,30.9
2014-02-01 08:00:00,42.25,88069.0,36.0
2014-02-01 09:00:00,42.48,88886.0,39.9
2014-02-01 10:00:00,42.57,91127.0,44.1
2014-02-01 11:00:00,45.78,95355.0,48.0
2014-02-01 12:00:00,54.97,98875.0,50.0
2014-02-01 13:00:00,60.96,100798.0,50.0
2014-02-01 14:00:00,57.47,100782.0,53.1
2014-02-01 15:00:00,54.21,99290.0,52.0
2014-02-01 16:00:00,44.56,96946.0,48.0
2014-02-01 17:00:00,40.67,94440.0,46.0
2014-02-01 18:00:00,38.42,92182.0,46.9
2014-02-01 19:00:00,36.87,90781.0,46.0
2014-02-01 20:00:00,36.56,90519.0,42.1
2014-02-01 21:00:00,36.97,92209.0,42.1
2014-02-01 22:00:00,40.92,97415.0,45.0
2014-02-01 23:00:00,46.34,99775.0,41.0
2014-02-02 00:00:00,44.42,99477.0,45.0
2014-02-02 01:00:00,42.02,98599.0,41.0
2014-02-02 02:00:00,38.59,96447.0,39.9
2014-02-02 03:00:00,37.68,92940.0,37.9
2014-02-02 04:00:00,36.94,88802.0,37.9
2014-02-02 05:00:00,39.59,85781.0,36.0
2014-02-02 06:00:00,37.20,83882.0,34.0
2014-02-02 07:00:00,34.55,83057.0,36.0
2014-02-02 08:00:00,33.42,82870.0,42.1
2014-02-02 09:00:00,33.81,83555.0,45.0
2014-02-02 10:00:00,34.63,85345.0,50.0
2014-02-02 11:00:00,37.10,88269.0,52.0
2014-02-02 12:00:00,37.24,91518.0,57.0
2014-02-02 13:00:00,41.53,93772.0,57.9
2014-02-02 14:00:00,41.06,94891.0,57.9
2014-02-02 15:00:00,39.81,94667.0,62.1
2014-02-02 16:00:00,38.16,93719.0,59.0
2014-02-02 17:00:00,37.40,92738.0,55.0
2014-02-02 18:00:00,36.27,91653.0,51.1
2014-02-02 19:00:00,35.24,90825.0,50.0
2014-02-02 20:00:00,35.18,90840.0,50.0
2014-02-02 21:00:00,38.00,93227.0,48.0
2014-02-02 22:00:00,41.41,99897.0,48.0
2014-02-02 23:00:00,49.81,103219.0,48.0
2014-02-03 00:00:00,49.86,103048.0,46.9
2014-02-03 01:00:00,49.07,103074.0,46.9
2014-02-03 02:00:00,47.30,100659.0,44.35
2014-02-03 03:00:00,44.98,96673.0,42.86666666666667
2014-02-03 04:00:00,38.16,92387.0,42.566666666666656
2014-02-03 05:00:00,38.90,84251.0,41.0
2014-02-03 06:00:00,37.65,82662.0,41.0
2014-02-03 07:00:00,37.36,82165.0,40.03333333333333
2014-02-03 08:00:00,37.88,82809.0,39.13333333333333
2014-02-03 09:00:00,38.50,85043.0,39.1
2014-02-03 10:00:00,44.76,90603.0,39.0
2014-02-03 11:00:00,62.02,101769.0,39.13333333333333
2014-02-03 12:00:00,73.17,108727.0,37.65
2014-02-03 13:00:00,70.34,109675.0,37.525
2014-02-03 14:00:00,68.61,109714.0,39.9
2014-02-03 15:00:00,72.01,109555.0,39.55
2014-02-03 16:00:00,65.86,108852.0,39.0
2014-02-03 17:00:00,60.48,108121.0,38.55
2014-02-03 18:00:00,55.50,107364.0,37.2
2014-02-03 19:00:00,54.94,106568.0,37.0
2014-02-03 20:00:00,54.26,106386.0,37.0
2014-02-03 21:00:00,59.38,108776.0,35.1
2014-02-03 22:00:00,78.74,115279.0,35.1
2014-02-03 23:00:00,106.58,118536.0,34.0
2014-02-04 00:00:00,92.11,117952.0,34.0
2014-02-04 01:00:00,76.88,116453.0,33.1
2014-02-04 02:00:00,69.76,113056.0,32.0
2014-02-04 03:00:00,57.90,107389.0,32.0
2014-02-04 04:00:00,51.95,101739.0,30.9
2014-02-04 05:00:00,44.68,99356.0,30.9
2014-02-04 06:00:00,41.76,97840.0,30.0
2014-02-04 07:00:00,40.80,97235.0,30.0
2014-02-04 08:00:00,40.96,97627.0,30.9
2014-02-04 09:00:00,42.48,99961.0,34.0
2014-02-04 10:00:00,50.24,105334.0,35.1
2014-02-04 11:00:00,69.59,114596.0,36.0
2014-02-04 12:00:00,98.61,119206.0,37.9
2014-02-04 13:00:00,74.93,118548.0,37.9
2014-02-04 14:00:00,69.58,116921.0,39.0
2014-02-04 15:00:00,67.34,115219.0,37.9
2014-02-04 16:00:00,59.88,113452.0,37.9
2014-02-04 17:00:00,54.86,111624.0,36.0
2014-02-04 18:00:00,51.86,110200.0,36.0
2014-02-04 19:00:00,47.32,108959.0,35.1
2014-02-04 20:00:00,45.74,108229.0,35.1
2014-02-04 21:00:00,48.61,109650.0,34.166666666666664
2014-02-04 22:00:00,61.42,115307.0,32.0
2014-02-04 23:00:00,81.96,117692.0,33.660000000000004
2014-02-05 00:00:00,64.34,116803.0,33.56666666666666
2014-02-05 01:00:00,60.16,115455.0,33.625
2014-02-05 02:00:00,51.62,111974.0,33.9
2014-02-05 03:00:00,43.51,106156.0,34.0
2014-02-05 04:00:00,37.73,100129.0,33.86666666666667
2014-02-05 05:00:00,41.64,96218.0,33.9
2014-02-05 06:00:00,38.75,93741.0,34.45
2014-02-05 07:00:00,38.07,92666.0,35.433333333333344
2014-02-05 08:00:00,38.05,92789.0,35.433333333333344
2014-02-05 09:00:00,38.54,94514.0,35.35
2014-02-05 10:00:00,45.92,99285.0,35.35
2014-02-05 11:00:00,57.60,106757.0,35.73333333333333
2014-02-05 12:00:00,69.92,111798.0,37.65
2014-02-05 13:00:00,73.10,112793.0,37.9
2014-02-05 14:00:00,72.08,112904.0,39.0
2014-02-05 15:00:00,73.99,112737.0,39.0
2014-02-05 16:00:00,70.93,111800.0,39.55
2014-02-05 17:00:00,62.50,110377.0,39.1
2014-02-05 18:00:00,57.79,108990.0,39.9
2014-02-05 19:00:00,54.20,107867.0,44.1
2014-02-05 20:00:00,50.15,107152.0,41.0
2014-02-05 21:00:00,56.32,108273.0,37.9
2014-02-05 22:00:00,71.31,112934.0,35.1
2014-02-05 23:00:00,101.26,116402.0,35.1
2014-02-06 00:00:00,92.79,115249.0,33.1
2014-02-06 01:00:00,79.50,113763.0,33.1
2014-02-06 02:00:00,64.33,110565.0,32.0
2014-02-06 03:00:00,54.24,105885.0,30.9
2014-02-06 04:00:00,47.07,100374.0,30.0
2014-02-06 05:00:00,55.52,96379.0,30.0
2014-02-06 06:00:00,52.03,94748.0,30.0
2014-02-06 07:00:00,50.83,94500.0,30.0
2014-02-06 08:00:00,52.61,95236.0,30.9
2014-02-06 09:00:00,56.06,97736.0,33.1
2014-02-06 10:00:00,69.13,103732.0,35.1
2014-02-06 11:00:00,83.85,112951.0,36.0
2014-02-06 12:00:00,141.95,118304.0,37.0
2014-02-06 13:00:00,148.80,118206.0,36.0
2014-02-06 14:00:00,131.84,117049.0,36.0
2014-02-06 15:00:00,129.53,115838.0,37.0
2014-02-06 16:00:00,101.46,114460.0,36.0
2014-02-06 17:00:00,86.80,113087.0,34.0
2014-02-06 18:00:00,82.73,112166.0,35.1
2014-02-06 19:00:00,80.54,111297.0,35.1
2014-02-06 20:00:00,78.19,110613.0,35.1
2014-02-06 21:00:00,85.88,111489.0,34.0
2014-02-06 22:00:00,119.04,117204.0,35.1
2014-02-06 23:00:00,224.46,121601.0,34.8
2014-02-07 00:00:00,177.23,121552.0,34.0
2014-02-07 01:00:00,167.61,120344.0,33.1
2014-02-07 02:00:00,138.95,117035.0,33.1
2014-02-07 03:00:00,103.97,111397.0,33.1
2014-02-07 04:00:00,73.07,105895.0,30.55
2014-02-07 05:00:00,67.93,101774.0,30.9
2014-02-07 06:00:00,59.22,99716.0,30.0
2014-02-07 07:00:00,57.14,98939.0,32.0
2014-02-07 08:00:00,57.65,99923.0,35.1
2014-02-07 09:00:00,61.71,102460.0,37.0
2014-02-07 10:00:00,72.96,107993.0,39.0
2014-02-07 11:00:00,105.96,116384.0,39.9
2014-02-07 12:00:00,154.94,121751.0,41.0
2014-02-07 13:00:00,122.26,121413.0,42.1
2014-02-07 14:00:00,88.06,119154.0,42.1
2014-02-07 15:00:00,83.70,116862.0,41.0
2014-02-07 16:00:00,79.84,114201.0,41.0
2014-02-07 17:00:00,70.75,111558.0,41.0
2014-02-07 18:00:00,65.90,109515.0,39.0
2014-02-07 19:00:00,61.80,107688.0,36.0
2014-02-07 20:00:00,60.90,106772.0,36.0
2014-02-07 21:00:00,64.97,108131.0,34.0
2014-02-07 22:00:00,79.87,113986.0,32.0
2014-02-07 23:00:00,117.06,117763.0,32.55
2014-02-08 00:00:00,104.69,116989.0,33.1
2014-02-08 01:00:00,95.24,115824.0,32.0
2014-02-08 02:00:00,84.75,113344.0,32.0
2014-02-08 03:00:00,72.86,109055.0,32.0
2014-02-08 04:00:00,60.62,104355.0,32.0
2014-02-08 05:00:00,69.02,100883.0,30.9
2014-02-08 06:00:00,59.43,98721.0,30.0
2014-02-08 07:00:00,56.69,97834.0,30.9
2014-02-08 08:00:00,56.38,97610.0,30.9
2014-02-08 09:00:00,55.07,98356.0,32.0
2014-02-08 10:00:00,57.74,100453.0,32.0
2014-02-08 11:00:00,61.41,103811.0,33.1
2014-02-08 12:00:00,74.10,107807.0,34.0
2014-02-08 13:00:00,78.48,110522.0,33.9
2014-02-08 14:00:00,93.39,111318.0,34.0
2014-02-08 15:00:00,89.71,110477.0,36.0
2014-02-08 16:00:00,73.02,108412.0,35.1
2014-02-08 17:00:00,65.39,105890.0,34.0
2014-02-08 18:00:00,57.11,103320.0,33.1
2014-02-08 19:00:00,54.28,101421.0,32.0
2014-02-08 20:00:00,52.75,100533.0,30.9
2014-02-08 21:00:00,56.64,101672.0,30.9
2014-02-08 22:00:00,70.38,105832.0,30.0
2014-02-08 23:00:00,109.20,109784.0,28.9
2014-02-09 00:00:00,72.79,109213.0,28.9
2014-02-09 01:00:00,70.71,108364.0,30.0
2014-02-09 02:00:00,60.10,106248.0,30.0
2014-02-09 03:00:00,53.16,102897.0,30.0
2014-02-09 04:00:00,44.63,98950.0,30.0
2014-02-09 05:00:00,63.20,96392.0,30.9
2014-02-09 06:00:00,54.08,94241.0,30.9
2014-02-09 07:00:00,53.53,93287.0,30.9
2014-02-09 08:00:00,53.47,93093.0,30.9
2014-02-09 09:00:00,51.35,93572.0,30.9
2014-02-09 10:00:00,51.60,95252.0,34.0
2014-02-09 11:00:00,51.20,97840.0,35.1
2014-02-09 12:00:00,50.87,100733.0,36.0
2014-02-09 13:00:00,57.22,102975.0,36.0
2014-02-09 14:00:00,57.88,103245.0,35.1
2014-02-09 15:00:00,58.11,102041.0,35.8
2014-02-09 16:00:00,54.87,100506.0,34.857142857142854
2014-02-09 17:00:00,51.41,98944.0,33.849999999999994
2014-02-09 18:00:00,47.19,97147.0,34.0
2014-02-09 19:00:00,42.44,95831.0,34.833333333333336
2014-02-09 20:00:00,41.87,95486.0,35.1
2014-02-09 21:00:00,47.45,97363.0,33.9
2014-02-09 22:00:00,59.45,102865.0,33.1
2014-02-09 23:00:00,89.86,107689.0,30.9
2014-02-10 00:00:00,70.32,107731.0,33.1
2014-02-10 01:00:00,68.34,107067.0,33.1
2014-02-10 02:00:00,62.21,104539.0,32.0
2014-02-10 03:00:00,52.35,100739.0,30.9
2014-02-10 04:00:00,45.17,96409.0,30.0
2014-02-10 05:00:00,52.31,97012.0,28.9
2014-02-10 06:00:00,48.76,95916.0,28.0
2014-02-10 07:00:00,49.78,95977.0,27.0
2014-02-10 08:00:00,51.23,97106.0,28.0
2014-02-10 09:00:00,54.39,99695.0,28.9
2014-02-10 10:00:00,62.56,105571.0,32.0
2014-02-10 11:00:00,99.95,114483.0,33.1
2014-02-10 12:00:00,123.24,120301.0,33.1
2014-02-10 13:00:00,117.69,121200.0,33.1
2014-02-10 14:00:00,98.79,120085.0,34.0
2014-02-10 15:00:00,96.42,118704.0,33.1
2014-02-10 16:00:00,84.00,116955.0,32.0
2014-02-10 17:00:00,74.63,115062.0,30.9
2014-02-10 18:00:00,72.32,113582.0,30.0
2014-02-10 19:00:00,68.58,112168.0,28.9
2014-02-10 20:00:00,66.13,111456.0,28.0
2014-02-10 21:00:00,73.46,112913.0,27.0
2014-02-10 22:00:00,102.75,118501.0,26.1
2014-02-10 23:00:00,165.04,123871.0,25.0
2014-02-11 00:00:00,154.18,124352.0,24.1
2014-02-11 01:00:00,150.08,123233.0,21.9
2014-02-11 02:00:00,116.06,119994.0,21.9
2014-02-11 03:00:00,80.38,114702.0,23.0
2014-02-11 04:00:00,66.56,109490.0,23.0
2014-02-11 05:00:00,137.60,105743.0,21.9
2014-02-11 06:00:00,116.22,104574.0,21.9
2014-02-11 07:00:00,111.70,104920.0,24.1
2014-02-11 08:00:00,125.40,106132.0,26.1
2014-02-11 09:00:00,118.46,109193.0,28.0
2014-02-11 10:00:00,153.49,115439.0,28.9
2014-02-11 11:00:00,246.31,124692.0,30.9
2014-02-11 12:00:00,313.12,129701.0,30.9
2014-02-11 13:00:00,269.68,128333.0,33.1
2014-02-11 14:00:00,248.42,124944.0,34.0
2014-02-11 15:00:00,221.22,121931.0,35.1
2014-02-11 16:00:00,199.94,118727.0,33.1
2014-02-11 17:00:00,162.87,115999.0,30.9
2014-02-11 18:00:00,141.41,114008.0,28.9
2014-02-11 19:00:00,130.25,112234.0,28.9
2014-02-11 20:00:00,125.43,111463.0,27.0
2014-02-11 21:00:00,130.28,113169.0,26.1
2014-02-11 22:00:00,192.65,119117.0,27.0
2014-02-11 23:00:00,262.13,125070.0,25.0
2014-02-12 00:00:00,284.71,126112.0,25.0
2014-02-12 01:00:00,273.38,124988.0,24.1
2014-02-12 02:00:00,217.80,121645.0,24.1
2014-02-12 03:00:00,160.44,116100.0,21.0
2014-02-12 04:00:00,115.46,110792.0,21.0
2014-02-12 05:00:00,111.74,108059.0,19.9
2014-02-12 06:00:00,100.11,106865.0,19.0
2014-02-12 07:00:00,99.09,107018.0,19.9
2014-02-12 08:00:00,100.11,107992.0,21.0
2014-02-12 09:00:00,109.58,110462.0,23.0
2014-02-12 10:00:00,130.09,116447.0,25.0
2014-02-12 11:00:00,197.49,125390.0,28.0
2014-02-12 12:00:00,219.32,129917.0,28.9
2014-02-12 13:00:00,170.79,128447.0,30.0
2014-02-12 14:00:00,151.32,124917.0,30.0
2014-02-12 15:00:00,135.62,121378.0,28.9
2014-02-12 16:00:00,130.92,118265.0,28.9
2014-02-12 17:00:00,120.61,115674.0,28.9
2014-02-12 18:00:00,99.50,113746.0,28.9
2014-02-12 19:00:00,97.72,112130.0,28.2
2014-02-12 20:00:00,95.22,111338.0,28.05
2014-02-12 21:00:00,103.59,112795.0,26.700000000000006
2014-02-12 22:00:00,129.28,118089.0,27.33333333333333
